id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
1237699308841754171,553942117,Centro,Universidad,40.42182,-3.70215,Private room,70.0,1,40,2025-08-05,3.33,12,350,40,Professional (6+),True,Economy
1237699429968618651,553942117,Centro,Universidad,40.420247401164595,-3.702908402786397,Private room,72.0,1,78,2025-09-02,6.26,12,345,76,Professional (6+),True,Economy
1237702835975847418,553942117,Centro,Universidad,40.42093,-3.70211,Private room,72.0,1,55,2025-08-31,4.51,12,344,55,Professional (6+),True,Economy
1237906681191735180,520000962,Chamberí,Trafalgar,40.43054914127861,-3.702795161351816,Private room,41.0,1,63,2025-08-31,5.34,1,318,63,Individual (1),True,Budget
1238118109201137140,7485894,Latina,Cármenes,40.4064992939327,-3.722888380950926,Entire home/apt,102.0,1,45,2025-08-30,3.68,2,230,44,Small multi (2-5),True,Mid
1238153434395900286,533423349,Salamanca,Guindalera,40.43853739370981,-3.672602456431635,Entire home/apt,93.0,2,5,2025-06-20,0.69,7,330,5,Professional (6+),True,Economy
1238178805822219923,14032635,Puente de Vallecas,San Diego,40.39155586630844,-3.671391857841673,Entire home/apt,98.0,9,3,2025-06-30,0.31,20,339,3,Professional (6+),True,Economy
1238239122276023594,584230452,Puente de Vallecas,Entrevías,40.37846136541852,-3.666220010376669,Private room,32.0,29,0,,0.0,2,363,0,Small multi (2-5),False,Budget
1238242435617246392,541200086,Centro,Universidad,40.42668847979015,-3.7023528469069222,Entire home/apt,136.0,1,17,2025-08-11,1.5,1,339,17,Individual (1),True,Mid
1238307270310983716,213129076,Moncloa - Aravaca,Valdezarza,40.46645519434738,-3.723258952028199,Private room,29.0,1,8,2025-06-10,0.67,10,322,8,Professional (6+),True,Budget
1238323218117599093,523274376,Ciudad Lineal,Quintana,40.4372506,-3.6403862,Private room,66.0,2,76,2025-09-13,6.25,2,308,76,Small multi (2-5),True,Economy
1238401072925614436,144299816,Tetuán,Cuatro Caminos,40.4482055,-3.6991915,Private room,70.0,1,27,2025-06-23,2.2,1,30,25,Individual (1),True,Economy
1238420349546636376,514866054,Salamanca,Goya,40.4272162,-3.6720019,Entire home/apt,183.0,30,0,,0.0,1,363,0,Individual (1),False,Upper-mid
1238522856733712112,560643853,Salamanca,Lista,40.432376777334355,-3.673239085818664,Entire home/apt,170.0,3,28,2025-06-22,2.3,5,108,28,Small multi (2-5),True,Upper-mid
1238525667491780685,248483637,Centro,Universidad,40.42976,-3.70805,Entire home/apt,96.0,28,2,2025-07-20,0.19,1,173,2,Individual (1),True,Economy
1238548951189159689,40944164,Centro,Embajadores,40.4096717,-3.7046391,Entire home/apt,106.0,7,21,2025-08-27,2.19,1,143,21,Individual (1),True,Mid
1238674425858378971,451992913,Chamartín,Ciudad Jardín,40.44625335250357,-3.673369545632807,Entire home/apt,181.0,1,31,2025-08-31,2.71,3,203,31,Small multi (2-5),True,Upper-mid
1238889880525105095,142175605,Centro,Universidad,40.42363157795517,-3.703967699790308,Entire home/apt,93.0,5,14,2025-06-08,1.17,30,21,14,Professional (6+),True,Economy
1238901158293062322,452288513,Arganzuela,Chopera,40.39180233267808,-3.697008076820705,Entire home/apt,129.0,1,8,2025-04-15,0.66,22,352,8,Professional (6+),True,Mid
1238971189789678612,585825769,Puente de Vallecas,Palomeras Bajas,40.39313643377369,-3.66204588896024,Entire home/apt,87.0,1,10,2025-06-21,0.98,3,304,10,Small multi (2-5),True,Economy
1238972403398604648,517296087,Moncloa - Aravaca,Valdemarín,40.4697053,-3.7814712,Private room,39.0,30,1,2024-09-25,0.08,3,364,1,Small multi (2-5),True,Budget
1238978304619257259,450144376,Fuencarral - El Pardo,Valverde,40.49305631461636,-3.6849051510574062,Entire home/apt,86.0,1,4,2025-07-01,0.38,87,348,4,Professional (6+),True,Economy
1238990374740322264,596335730,Tetuán,Castillejos,40.4620955,-3.696286199999999,Entire home/apt,178.0,1,17,2025-05-05,1.43,3,357,17,Small multi (2-5),True,Upper-mid
1239054722588363004,153229405,Centro,Universidad,40.42072,-3.70194,Entire home/apt,368.0,15,9,2025-08-15,1.03,3,183,9,Small multi (2-5),True,Premium
1239067456361516232,517296087,Moncloa - Aravaca,Valdemarín,40.4697053,-3.7814712,Private room,35.0,30,0,,0.0,3,364,0,Small multi (2-5),False,Budget
1239090269480068325,517296087,Moncloa - Aravaca,Valdemarín,40.4697053,-3.7814712,Private room,53.0,30,0,,0.0,3,364,0,Small multi (2-5),False,Budget
1239136045101715183,596335730,Tetuán,Castillejos,40.4620955,-3.696286199999999,Entire home/apt,189.0,1,27,2025-05-15,2.32,3,360,27,Small multi (2-5),True,Upper-mid
1239139940963120582,596335730,Tetuán,Castillejos,40.4620955,-3.696286199999999,Entire home/apt,238.0,1,65,2025-08-20,5.43,3,361,65,Small multi (2-5),True,Upper-mid
1239604286087296969,421662457,Tetuán,Valdeacederas,40.46153429358394,-3.698866479098797,Private room,66.0,1,17,2025-08-13,1.39,2,362,17,Small multi (2-5),True,Economy
1239625551193344864,565581719,Hortaleza,Canillas,40.46138757809818,-3.6487232259877103,Private room,36.0,1,4,2024-11-16,0.35,2,256,4,Small multi (2-5),True,Budget
1239638372290147898,480261102,Centro,Universidad,40.422646,-3.7073005,Entire home/apt,108.0,1,32,2025-08-30,2.59,47,53,31,Professional (6+),True,Mid
1239673497458446374,504113213,Centro,Universidad,40.42344,-3.70479,Entire home/apt,119.0,1,5,2025-06-03,0.42,28,361,5,Professional (6+),True,Mid
1239673653087994336,504113213,Centro,Sol,40.42009,-3.70758,Entire home/apt,250.0,1,8,2025-05-08,0.7,28,112,8,Professional (6+),True,Upper-mid
1239681454025989892,650525891,Tetuán,Berruguete,40.45776,-3.711,Private room,128.0,1,8,2025-08-11,0.81,5,353,8,Small multi (2-5),True,Mid
1239688962499316460,212960619,Centro,Palacio,40.41492029854381,-3.709245862719541,Entire home/apt,158.0,1,24,2025-06-23,1.97,10,269,24,Professional (6+),True,Upper-mid
1239689538308903371,650525891,Moncloa - Aravaca,Ciudad Universitaria,40.45739776274709,-3.712492156177998,Private room,114.0,1,16,2025-07-30,1.38,5,349,16,Small multi (2-5),True,Mid
1239704582223549169,480261102,Centro,Universidad,40.422646,-3.7073005,Entire home/apt,108.0,1,14,2025-08-24,1.2,47,29,14,Professional (6+),True,Mid
1239710254596096723,650532969,Chamberí,Trafalgar,40.43320977934502,-3.698611333966255,Private room,55.0,2,28,2025-08-24,2.68,2,34,28,Small multi (2-5),True,Budget
1239787438428873547,514245592,Salamanca,Castellana,40.4308,-3.68598,Entire home/apt,287.0,2,11,2025-04-15,0.94,17,357,11,Professional (6+),True,Premium
1239866995541809103,452858848,Centro,Palacio,40.42024055633017,-3.7107593232788183,Private room,37.0,4,25,2025-03-16,2.08,1,72,25,Individual (1),True,Budget
1239919591058474370,36503894,Salamanca,Guindalera,40.43503761779853,-3.6684502512901616,Entire home/apt,260.0,1,41,2025-08-29,3.43,65,323,41,Professional (6+),True,Premium
1240004090002903696,650621539,Villaverde,San Cristobal,40.34336,-3.69004,Private room,54.0,1,0,,0.0,1,365,0,Individual (1),False,Budget
1240011122949476498,598439956,Puente de Vallecas,San Diego,40.38285,-3.6656,Private room,51.0,1,0,,0.0,1,365,0,Individual (1),False,Budget
1240065495732325243,41940718,Retiro,Ibiza,40.41669358728099,-3.6722062406981486,Entire home/apt,125.0,30,0,,0.0,1,287,0,Individual (1),False,Mid
1240439858627965001,587250293,Hortaleza,Apostol Santiago,40.472803577035535,-3.659794069826603,Private room,45.0,1,18,2025-05-31,1.48,1,350,18,Individual (1),True,Budget
1240465227993583986,101366406,Chamartín,Nueva España,40.46307,-3.68886,Private room,53.0,1,6,2025-06-22,0.49,1,77,5,Individual (1),True,Budget
1240546991729399092,650727703,Salamanca,Goya,40.42641956357328,-3.6698523133838767,Entire home/apt,378.0,6,9,2025-08-10,0.79,1,111,9,Individual (1),True,Premium
1240605340177112721,24408241,Centro,Justicia,40.4242048,-3.7004969,Entire home/apt,75.0,364,0,,0.0,1,365,0,Individual (1),False,Economy
1240644607996604365,221280822,Arganzuela,Imperial,40.41194,-3.72071,Entire home/apt,84.0,3,71,2025-09-07,5.88,3,252,71,Small multi (2-5),True,Economy
1240738941722287418,511904097,Carabanchel,Buenavista,40.3722,-3.74549,Entire home/apt,104.0,1,20,2025-08-18,1.69,6,86,20,Professional (6+),True,Mid
1241294627485503351,518741339,Centro,Embajadores,40.4108205,-3.7084701,Private room,44.0,1,44,2025-08-26,3.6,1,342,43,Individual (1),True,Budget
1241295827541526489,596541064,Centro,Cortes,40.41450981316428,-3.702289045220643,Entire home/apt,134.0,1,41,2025-09-10,3.42,1,343,41,Individual (1),True,Mid
1241410114016352161,48313246,San Blas - Canillejas,Rejas,40.44941,-3.58093,Entire home/apt,76.0,10,10,2025-03-10,0.88,1,79,10,Individual (1),True,Economy
1241548366954949503,143705251,Centro,Sol,40.4158978,-3.7080117,Entire home/apt,256.0,2,100,2025-08-27,8.33,12,301,100,Professional (6+),True,Premium
1241776982245486401,650380355,Centro,Sol,40.41834118274763,-3.705809639609432,Entire home/apt,61.0,28,5,2025-07-31,0.46,3,253,5,Small multi (2-5),True,Economy
1241799243592564053,518713670,Centro,Palacio,40.42078486811267,-3.710198486200152,Entire home/apt,73.0,30,3,2025-08-14,1.11,272,365,3,Professional (6+),True,Economy
1241804936398449129,518713670,Centro,Palacio,40.42086,-3.70816,Entire home/apt,74.0,30,1,2025-08-09,0.79,272,364,1,Professional (6+),True,Economy
1241808264885369930,22321820,Chamartín,Ciudad Jardín,40.44757919042444,-3.673026119817212,Entire home/apt,183.0,7,16,2025-08-26,1.37,62,274,16,Professional (6+),True,Upper-mid
1241810723949923867,518713670,Centro,Palacio,40.42017,-3.71003,Entire home/apt,82.0,30,1,2025-01-05,0.12,272,364,1,Professional (6+),True,Economy
1241816361436391963,51754903,Chamartín,Prosperidad,40.44681,-3.6643,Entire home/apt,88.0,2,56,2025-09-09,4.58,1,62,55,Individual (1),True,Economy
1241825407173510052,480261102,Centro,Universidad,40.422646,-3.7073005,Entire home/apt,108.0,1,43,2025-08-29,3.55,47,36,43,Professional (6+),True,Mid
1241836962285079007,35783608,Hortaleza,Pinar del Rey,40.4744451,-3.6408008,Private room,131.0,1,37,2025-09-09,3.4,4,320,37,Small multi (2-5),True,Mid
1241840385808848360,480261102,Centro,Universidad,40.422646,-3.7073005,Entire home/apt,108.0,1,8,2025-08-22,0.74,47,35,8,Professional (6+),True,Mid
1241840880349137256,553942117,Centro,Universidad,40.422332850618915,-3.701933369536236,Private room,71.0,1,24,2025-07-31,2.02,12,352,24,Professional (6+),True,Economy
1241847735494047226,33972743,Villa de Vallecas,Casco Histórico de Vallecas,40.3735965,-3.61875,Entire home/apt,105.0,2,13,2025-04-01,1.23,1,248,13,Individual (1),True,Mid
1241854946611420673,480261102,Centro,Universidad,40.422646,-3.7073005,Entire home/apt,205.0,1,36,2025-08-30,2.98,47,56,36,Professional (6+),True,Upper-mid
1241869552722841041,480261102,Centro,Universidad,40.422646,-3.7073005,Entire home/apt,108.0,1,26,2025-08-29,2.18,47,43,26,Professional (6+),True,Mid
1241873596402438057,480261102,Centro,Universidad,40.422646,-3.7073005,Entire home/apt,207.0,1,71,2025-08-29,6.28,47,65,71,Professional (6+),True,Upper-mid
1241893248370393320,595969021,Latina,Cármenes,40.4031565942426,-3.744050735047456,Entire home/apt,93.0,1,7,2025-07-13,0.59,5,355,7,Small multi (2-5),True,Economy
1241902600240413011,265228558,Centro,Universidad,40.422655947469195,-3.708877999999995,Entire home/apt,185.0,2,11,2025-08-10,1.27,2,115,11,Small multi (2-5),True,Upper-mid
1242524255153298727,571541606,Centro,Justicia,40.42369,-3.69831,Entire home/apt,128.0,1,25,2025-08-03,2.23,1,336,25,Individual (1),True,Mid
1242564208022229085,438136382,Centro,Cortes,40.411,-3.69376,Entire home/apt,196.0,1,1,2024-12-07,0.11,407,306,1,Professional (6+),True,Upper-mid
1242677685438952483,650531801,Tetuán,Cuatro Caminos,40.44874,-3.70043,Entire home/apt,81.0,1,83,2025-08-26,6.96,1,60,83,Individual (1),True,Economy
1242683263075571186,23603298,Centro,Justicia,40.42440786149896,-3.691570835196063,Entire home/apt,380.0,3,60,2025-09-01,4.93,18,288,60,Professional (6+),True,Premium
1242714863176932385,438136382,Centro,Embajadores,40.40878311486936,-3.709622015601584,Entire home/apt,92.0,1,0,,0.0,407,337,0,Professional (6+),False,Economy
1242719768352447224,346367515,Centro,Universidad,40.42701307659184,-3.70436962950097,Entire home/apt,151.0,31,0,,0.0,384,232,0,Professional (6+),False,Upper-mid
1242727129642323674,467666802,Puente de Vallecas,Numancia,40.39471888569395,-3.659702490035405,Private room,30.0,1,18,2025-08-05,1.83,3,244,18,Small multi (2-5),True,Budget
1242727952880692744,431124003,Centro,Embajadores,40.41364,-3.70582,Entire home/apt,131.0,1,7,2025-06-26,0.63,15,334,7,Professional (6+),True,Mid
1242753937476943803,571892942,Centro,Embajadores,40.411324850865135,-3.6998213047736175,Private room,105.0,1,53,2025-07-13,4.33,10,308,52,Professional (6+),True,Mid
1242873119604143090,16029763,Chamberí,Rios Rosas,40.44171559999999,-3.6993872,Entire home/apt,110.0,4,5,2024-12-31,0.48,1,176,5,Individual (1),True,Mid
1243268071690765193,30366625,Ciudad Lineal,Pueblo Nuevo,40.42635,-3.63939,Entire home/apt,105.0,1,22,2025-08-04,1.86,6,71,22,Professional (6+),True,Mid
1243288484799702501,651420109,Ciudad Lineal,Ventas,40.4303,-3.65553,Entire home/apt,117.0,2,44,2025-09-07,3.7,1,91,44,Individual (1),True,Mid
1243299605707295482,1408525,Arganzuela,Palos de Moguer,40.4019477045071,-3.697442586053848,Entire home/apt,126.0,7,18,2025-08-30,1.79,75,138,18,Professional (6+),True,Mid
1243302184196095493,651418356,Moratalaz,Media Legua,40.409093038809175,-3.656142641556692,Entire home/apt,95.0,1,2,2025-05-31,0.44,1,321,2,Individual (1),True,Economy
1243317491501003435,431124003,Chamberí,Trafalgar,40.43538,-3.70049,Entire home/apt,487.0,1,21,2025-08-27,1.79,15,340,21,Professional (6+),True,Premium
1243339967997273308,431124003,Salamanca,Recoletos,40.4239,-3.68832,Entire home/apt,234.0,1,4,2025-07-02,0.33,15,321,4,Professional (6+),True,Upper-mid
1243409746723078337,651289913,Centro,Sol,40.4178794,-3.7081798,Private room,168.0,1,1,2024-09-24,0.08,4,257,1,Small multi (2-5),True,Upper-mid
1243414458853441943,651289913,Centro,Sol,40.4178794,-3.7081798,Private room,177.0,1,2,2024-10-30,0.17,4,257,2,Small multi (2-5),True,Upper-mid
1243440540269502416,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,152.0,1,4,2025-09-09,0.45,120,191,4,Professional (6+),True,Upper-mid
1243442026885380328,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,105.0,1,5,2025-08-25,0.43,120,238,5,Professional (6+),True,Mid
1243443521253855075,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,105.0,1,3,2025-08-31,0.29,120,349,3,Professional (6+),True,Mid
1243443928300236435,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,105.0,1,1,2024-12-19,0.11,120,276,1,Professional (6+),True,Mid
1243444579858437627,133056146,Hortaleza,Pinar del Rey,40.4770361,-3.6411374,Entire home/apt,117.0,1,2,2024-12-27,0.2,120,296,2,Professional (6+),True,Mid
1243485436792447750,651289913,Centro,Sol,40.4178794,-3.7081798,Private room,185.0,1,3,2024-10-29,0.25,4,257,3,Small multi (2-5),True,Upper-mid
1243487777121857568,651289913,Centro,Sol,40.4178794,-3.7081798,Private room,202.0,1,2,2024-10-07,0.17,4,257,2,Small multi (2-5),True,Upper-mid
1243497820895364202,460391145,Latina,Puerta del Angel,40.409297832662304,-3.7355684097907034,Entire home/apt,81.0,1,17,2025-09-02,1.49,181,98,17,Professional (6+),True,Economy
1243506103076951260,590240127,Centro,Universidad,40.4255461,-3.706269,Entire home/apt,67.0,25,4,2025-06-25,0.69,2,266,4,Small multi (2-5),True,Economy
1243521352386804448,34811256,Hortaleza,Valdefuentes,40.49482130694044,-3.6152289561923263,Private room,60.0,1,15,2024-11-17,1.23,1,192,15,Individual (1),True,Budget
1243564014849339551,158262143,Centro,Embajadores,40.41371,-3.70642,Entire home/apt,138.0,2,81,2025-08-30,6.81,8,47,81,Professional (6+),True,Mid
1243605482717321913,37918137,Centro,Justicia,40.4248851,-3.6985488,Entire home/apt,134.0,2,12,2025-08-27,1.05,18,336,12,Professional (6+),True,Mid
1243637040414101278,266959860,Centro,Embajadores,40.4137,-3.70493,Entire home/apt,164.0,3,67,2025-09-03,5.71,2,100,67,Small multi (2-5),True,Upper-mid
1243673086593229972,63651589,Tetuán,Berruguete,40.4595315,-3.7087969,Private room,43.0,1,47,2025-08-28,3.94,1,341,47,Individual (1),True,Budget
1243723621484185054,62927347,Moncloa - Aravaca,Casa de Campo,40.4267352,-3.7316839,Private room,52.0,1,15,2025-06-22,1.26,1,364,15,Individual (1),True,Budget
1243974460037931477,368916771,Villaverde,San Andrés,40.34358605438037,-3.706676096001599,Private room,50.0,1,28,2025-07-01,2.3,1,352,28,Individual (1),True,Budget
1244013176871203281,65656674,Chamberí,Rios Rosas,40.44539399835739,-3.7026562354736337,Entire home/apt,70.0,2,36,2025-07-25,3.11,31,255,36,Professional (6+),True,Economy
1244021535245842710,65656674,Chamberí,Rios Rosas,40.44539399835739,-3.7025060317688,Entire home/apt,79.0,2,32,2025-09-07,2.82,31,246,32,Professional (6+),True,Economy
1244051920273577821,441025213,Centro,Universidad,40.4269,-3.70652,Entire home/apt,196.0,1,12,2025-08-15,1.05,1,336,12,Individual (1),True,Upper-mid
1244084533187989029,366439290,Centro,Sol,40.41617,-3.70348,Entire home/apt,223.0,1,61,2025-08-26,5.13,3,299,61,Small multi (2-5),True,Upper-mid
1244107647401565769,50887257,Centro,Sol,40.416836419819184,-3.706920693199648,Entire home/apt,68.0,30,3,2025-06-21,0.9,19,289,3,Professional (6+),True,Economy
1244168906398468472,26072216,Chamberí,Gaztambide,40.43717,-3.7137,Entire home/apt,216.0,60,0,,0.0,1,226,0,Individual (1),False,Upper-mid
1244214355961171974,518331793,Centro,Justicia,40.4205958,-3.6986786,Private room,58.0,1,117,2025-09-13,9.56,53,18,116,Professional (6+),True,Budget
1244224576957017794,518331793,Centro,Justicia,40.4206,-3.69868,Private room,63.0,1,135,2025-09-10,11.19,53,20,135,Professional (6+),True,Economy
1244316048524198601,448890645,Arganzuela,Palos de Moguer,40.4044,-3.69382,Private room,23.0,90,2,2025-04-03,0.17,33,364,2,Professional (6+),True,Budget
1244602310051399885,423112775,Centro,Sol,40.4185962,-3.7046271,Private room,29.0,2,91,2025-09-12,7.52,16,60,91,Professional (6+),True,Budget
1244685424342561584,414104125,Latina,Lucero,40.40609130001803,-3.751973224140016,Entire home/apt,85.0,2,37,2025-08-19,3.52,1,4,37,Individual (1),True,Economy
1244704314518194356,598701972,Centro,Sol,40.42029,-3.70581,Entire home/apt,238.0,3,44,2025-09-02,3.89,2,247,44,Small multi (2-5),True,Upper-mid
1244765837979335514,14629836,Centro,Universidad,40.421999126888345,-3.7058687752235966,Private room,32.0,1,73,2025-08-24,6.35,19,298,73,Professional (6+),True,Budget
1244768028940332472,61967064,Centro,Cortes,40.41138,-3.69471,Entire home/apt,59.0,28,4,2025-08-02,0.4,7,229,4,Professional (6+),True,Budget
1244772268882489991,504113213,Centro,Embajadores,40.40627,-3.70266,Entire home/apt,100.0,1,6,2025-06-01,0.52,28,355,6,Professional (6+),True,Economy
1244783359317361803,14629836,Centro,Universidad,40.42341,-3.70739,Private room,42.0,1,27,2025-08-29,6.33,19,228,27,Professional (6+),True,Budget
1244784502610293385,563198493,Centro,Universidad,40.4213789,-3.707142,Entire home/apt,475.0,1,4,2025-08-02,0.43,3,336,4,Small multi (2-5),True,Premium
1244793302940573765,434208714,Chamberí,Rios Rosas,40.4408236,-3.6981831,Entire home/apt,194.0,30,0,,0.0,249,249,0,Professional (6+),False,Upper-mid
1244794376599765634,577926674,Salamanca,Goya,40.42773185419305,-3.671982529001533,Entire home/apt,70.0,32,3,2025-07-31,0.35,24,224,3,Professional (6+),True,Economy
1244799914800959031,61967064,Centro,Cortes,40.41138,-3.69471,Entire home/apt,59.0,28,4,2025-06-13,0.42,7,312,4,Professional (6+),True,Budget
1244873091669295431,651823492,Villa de Vallecas,Casco Histórico de Vallecas,40.38016,-3.61943,Private room,34.0,1,15,2025-03-02,1.26,1,365,15,Individual (1),True,Budget
1244892071457669102,438136382,Retiro,Ibiza,40.42109,-3.67742,Entire home/apt,207.0,1,0,,0.0,407,289,0,Professional (6+),False,Upper-mid
1244898107617857492,401028237,Centro,Justicia,40.4218539777176,-3.697129796295171,Entire home/apt,305.0,1,2,2025-07-06,0.32,9,305,2,Professional (6+),True,Premium
1245501697098445417,455957921,Vicálvaro,Casco Histórico de Vicálvaro,40.3978,-3.54607,Entire home/apt,85.0,30,0,,0.0,9,226,0,Professional (6+),False,Economy
1245557082240943778,30938063,Moncloa - Aravaca,Argüelles,40.42136,-3.71581,Entire home/apt,147.0,3,52,2025-09-12,4.42,2,206,52,Small multi (2-5),True,Mid
1245572506780696083,553566313,Usera,Moscardó,40.38639821071564,-3.703757389897668,Private room,40.0,1,34,2025-07-22,2.83,2,22,34,Small multi (2-5),True,Budget
1246127197817126359,577780600,Puente de Vallecas,San Diego,40.3941293690276,-3.66794871547592,Private room,56.0,1,4,2025-06-09,0.33,7,365,4,Professional (6+),True,Budget
1246349102355817894,438136382,Chamberí,Trafalgar,40.4308,-3.70124,Entire home/apt,108.0,1,1,2025-05-02,0.22,407,336,1,Professional (6+),True,Mid
1246925022884740166,346367515,Chamberí,Arapiles,40.437962770090344,-3.7079019393714585,Entire home/apt,125.0,31,0,,0.0,384,190,0,Professional (6+),False,Mid
1246929435300736181,377605855,Arganzuela,Atocha,40.39923243760517,-3.67720413706344,Entire home/apt,97.0,1,2,2024-11-16,0.18,334,301,2,Professional (6+),True,Economy
1246929785903221892,377605855,Arganzuela,Atocha,40.39818,-3.67918,Entire home/apt,173.0,1,21,2025-08-28,1.89,334,11,21,Professional (6+),True,Upper-mid
1246929967197413579,377605855,Retiro,Pacífico,40.39955525230551,-3.6770954558158193,Entire home/apt,129.0,1,16,2025-06-08,1.45,334,293,16,Professional (6+),True,Mid
1246930278279506807,377605855,Arganzuela,Atocha,40.39955,-3.67772,Entire home/apt,166.0,1,11,2025-09-01,1.02,334,320,11,Professional (6+),True,Upper-mid
1246930787515366252,377605855,Arganzuela,Atocha,40.39978,-3.67876,Entire home/apt,124.0,1,18,2025-09-01,1.64,334,312,18,Professional (6+),True,Mid
1246931112309574134,377605855,Arganzuela,Atocha,40.3988,-3.6769,Entire home/apt,130.0,1,14,2025-06-29,1.26,334,310,14,Professional (6+),True,Mid
1246931432756545098,377605855,Retiro,Pacífico,40.39971431003313,-3.677422213898928,Entire home/apt,154.0,1,18,2025-08-31,1.6,334,293,18,Professional (6+),True,Upper-mid
1246931789908133465,377605855,Arganzuela,Atocha,40.39741982665968,-3.677083597941588,Entire home/apt,489.0,1,2,2024-10-19,0.18,334,298,2,Professional (6+),True,Premium
1246932060341561787,377605855,Arganzuela,Atocha,40.39947428182583,-3.678566709131864,Entire home/apt,105.0,1,15,2025-08-30,1.34,334,294,15,Professional (6+),True,Mid
1246932560939090727,377605855,Arganzuela,Atocha,40.39756,-3.67826,Entire home/apt,164.0,1,9,2025-07-07,0.83,334,86,9,Professional (6+),True,Upper-mid
1246933062360692996,377605855,Arganzuela,Atocha,40.39757557026521,-3.677747272944185,Entire home/apt,129.0,1,13,2025-08-31,1.2,334,307,13,Professional (6+),True,Mid
1246933492429984889,377605855,Arganzuela,Atocha,40.39837599749566,-3.676990308698953,Entire home/apt,117.0,1,5,2024-11-20,0.45,334,225,5,Professional (6+),True,Mid
1246933825562632148,377605855,Retiro,Pacífico,40.39965,-3.67742,Entire home/apt,164.0,1,11,2025-02-25,1.0,334,291,11,Professional (6+),True,Upper-mid
1246934084617589744,377605855,Arganzuela,Atocha,40.39756,-3.67881,Entire home/apt,164.0,1,2,2024-11-03,0.18,334,292,2,Professional (6+),True,Upper-mid
1246934547300227401,377605855,Retiro,Pacífico,40.39948,-3.67727,Entire home/apt,117.0,1,7,2025-04-08,0.81,334,76,7,Professional (6+),True,Mid
1246934870407576081,377605855,Retiro,Pacífico,40.399790850736586,-3.677605663402513,Entire home/apt,140.0,1,20,2025-08-23,1.84,334,303,20,Professional (6+),True,Mid
1246935093588681680,377605855,Arganzuela,Atocha,40.397401419228245,-3.677141550575674,Entire home/apt,164.0,1,6,2025-08-23,0.54,334,293,6,Professional (6+),True,Upper-mid
1246935913531572057,377605855,Arganzuela,Atocha,40.39964,-3.67832,Entire home/apt,212.0,1,33,2025-09-02,2.95,334,320,33,Professional (6+),True,Upper-mid
1246936265011498223,377605855,Retiro,Pacífico,40.39905,-3.6769,Entire home/apt,94.0,1,1,2024-11-04,0.1,334,225,1,Professional (6+),True,Economy
1246936560478551536,377605855,Retiro,Pacífico,40.39959654299432,-3.677157166788653,Entire home/apt,184.0,1,1,2024-12-02,0.1,334,331,1,Professional (6+),True,Upper-mid
1246936769662456679,377605855,Arganzuela,Atocha,40.39742975139137,-3.678976682753423,Entire home/apt,110.0,1,18,2025-07-28,1.63,334,283,18,Professional (6+),True,Mid
1246938767625965404,377605855,Arganzuela,Atocha,40.39942273999679,-3.678357921465133,Entire home/apt,123.0,1,5,2025-07-07,0.46,334,7,5,Professional (6+),True,Mid
1246939268669852340,377605855,Retiro,Pacífico,40.39975623988211,-3.67754695782579,Entire home/apt,127.0,1,8,2025-08-22,0.75,334,293,8,Professional (6+),True,Mid
1246940558379632704,377605855,Arganzuela,Atocha,40.39773884724033,-3.6774084621872247,Entire home/apt,147.0,1,20,2025-08-18,1.84,334,4,20,Professional (6+),True,Mid
1246943457178140179,377605855,Arganzuela,Atocha,40.39796,-3.67904,Entire home/apt,183.0,1,34,2025-08-30,3.04,334,5,34,Professional (6+),True,Upper-mid
1247007309028843283,345438554,Carabanchel,Comillas,40.390918078833366,-3.713994137942791,Entire home/apt,107.0,1,6,2024-11-10,0.52,1,58,6,Individual (1),True,Mid
1247026702774341397,652352965,Centro,Universidad,40.42852,-3.70228,Private room,141.0,2,11,2025-05-26,0.92,1,353,11,Individual (1),True,Mid
1247035055184051029,544715764,Chamartín,Ciudad Jardín,40.4467,-3.67429,Entire home/apt,90.0,1,2,2025-08-18,0.3,2,355,2,Small multi (2-5),True,Economy
1247069974342500650,487073123,Tetuán,Berruguete,40.46115,-3.70564,Entire home/apt,63.0,2,41,2025-09-10,3.48,1,96,41,Individual (1),True,Economy
1247081329420710929,438136382,Chamberí,Trafalgar,40.43166319361252,-3.7004952628767303,Entire home/apt,138.0,1,0,,0.0,407,255,0,Professional (6+),False,Mid
1247081405187984385,438136382,Chamberí,Trafalgar,40.4308,-3.70124,Entire home/apt,174.0,1,0,,0.0,407,196,0,Professional (6+),False,Upper-mid
1247081594225209358,438136382,Chamberí,Trafalgar,40.43011085131848,-3.7000498207035366,Entire home/apt,138.0,1,0,,0.0,407,90,0,Professional (6+),False,Mid
1247104505514123233,30711083,Hortaleza,Pinar del Rey,40.4684,-3.65016,Entire home/apt,140.0,1,0,,0.0,1,313,0,Individual (1),False,Mid
